,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
111,2019-08-13,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I received a letter from XXXX  XXXX XXXX, on behalf of US I /XXXX. Based on the information by XXXX this account was opened without my knowledge from XXXX. This account was opened fraudulently, I don't have knowledge of the transactions made. I am train to open a fraud/identity theft report as well as ftc number.",,USI Solutions Inc.,FL,331XX,,Consent provided,Web,2019-08-13,Closed with explanation,Yes,,3338777
112,2019-02-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"In XXXX of 2017 my vehicle was reprocessed after only 30 days of delinquency. However my chief complaint is that I was never notified when the vehicle was auctioned or sold. According to the reprocession laws in the state of Nevada, as the consumer I was supposed to be notified of the date, location of the sale of the vehicle. Also I never received notice of how much the deficiency amount owed if any. This finance company is also reporting inaccuracies on all 3 of my credit reports. XXXX XXXX is reporting every month that I am delinquent which has added extra charges from original balance at the time of charge/off placed on my credit reports. None of the information is accurate that's being reported by XXXX XXXX to all 3 credit agencies. Trans union, XXXX  and XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,890XX,,Consent provided,Web,2019-02-23,Closed with explanation,Yes,,3160943
113,2018-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"XXXX  has been non-compliant with removing the unverified account CAPITAL ONE BANK USA Opened Date XX/XX/2015 which has been deleted by XXXX and XXXX. XXXX and XXXX  have both completed their research and determined that CAPITAL ONE BANK USA was not established by myself but XXXX keeps verifying this accounts. Also, when I called the company they responded that XXXX did not send them all of the verifying evidence to confirm each account is unverified.",,CAPITAL ONE FINANCIAL CORPORATION,MI,481XX,,Consent provided,Web,2018-11-30,Closed with non-monetary relief,Yes,,3085285
114,2019-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"On XX/XX/XXXX I contacted Wells Fargo and spoke to customer care providing my name and purpose for the call and proceeded to request the finance department about a unauthorized inquiry on my report dated for XX/XX/XXXX. 

Well Fargo was unable to present me with a application of consent or any information about the inquiry.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,070XX,,Consent provided,Web,2019-02-18,Closed with non-monetary relief,Yes,,3155027
115,2019-07-23,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,OR,97006,,,Referral,2019-07-24,Closed with explanation,Yes,,3317248
116,2019-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75063,,Consent not provided,Web,2019-06-20,Closed with explanation,Yes,,3281141
117,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3197533
118,2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,,Fax,2019-03-29,Closed with explanation,Yes,,3195444
119,2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44122,,Consent not provided,Web,2019-08-01,Closed with explanation,Yes,,3326647
120,2019-06-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90505,,Consent not provided,Web,2019-06-17,Closed with explanation,Yes,,3276937
121,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,186XX,Servicemember,Consent not provided,Web,2019-04-02,Closed with non-monetary relief,Yes,,3198310
122,2019-01-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Under the new law effective XX/XX/2017 any public record data must include name and address as well as SSN or DOB in  order for it to appear in your credit file. The credit bureau can not verify the BK, ( because the court doesn't share information with credit companies ). This credit bureau has not updated the information and per the new law the bankruptcy listed does not include this information and should be deleted from my credit file.",,"EQUIFAX, INC.",MI,482XX,,Consent provided,Web,2019-01-13,Closed with explanation,Yes,,3123534
123,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Innovis,NY,11218,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199402
124,2019-03-19,Checking or savings account,Savings account,Managing an account,Fee problem,,,Comerica,MI,48336,,,Referral,2019-03-29,Closed with explanation,Yes,,3195170
125,2020-01-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",IL,604XX,,,Web,2020-01-08,Closed with explanation,Yes,,3489440
126,2019-04-08,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"GOLD KEY CREDIT, INC.",FL,32703,,Consent not provided,Web,2019-04-08,Closed with non-monetary relief,Yes,,3204639
127,2019-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38128,,Consent not provided,Web,2019-03-28,Closed with non-monetary relief,Yes,,3194292
128,2019-03-04,Mortgage,VA mortgage,Struggling to pay mortgage,,"I am filing this complaint after receiving a letter from Chase today alleging a lie to cover up their illegal activities. In the letter ( see attachment ) dated XX/XX/XXXX Chase asserted that we cant consider you for mortgage assistance because we didnt receive your initial request by the required number of days before the scheduled foreclosure date. THIS STATEMENT IS A LIE. I REPEAT. THIS STATEMENT IS A LIE, AND I CAN PROVE IT! 
Chase has repeatedly made false allegations like this to us for more than four years. Most of the Chase Request for Mortgage Assistance applications we have sent to Chase have been ignored ( see attachment ). Nonetheless, In XX/XX/XXXX, our Chase dedicated relationship manager in XXXX, Florida spoke to the Chase branch bank manager and vice president in XXXX, Georgia. He ( the vice president ) told her ( our dedicated relationship manager ) that he personally faxed all of our documents to her the previous week and confirmed their receipt in her office at that time. In spite of this fact, she requested through the branch bank vice president that we submit our application and all required documents to her again for the 33rd time in 18 months ( see attachment ). Consequently, our dedicated relationship manager sent to our home address a XXXX envelope for us to submit our application and documents back to her again. We sealed the documents in that envelope and took it back to the Chase branch bank so that Chase employees could send it to her through XXXX. 
The Chase branch bank in XXXX, Georgia took receipt of our envelope of documents and gave them to XXXX. XXXX tracking confirms that our application was received by our dedicated relationship manager in her actual office on XX/XX/XXXX at XXXX XXXX ( see attachment ). After that date, we never heard from our dedicated relationship manager again regarding ANY aspect of our application. 
Chase proceeded in XXXX to schedule a foreclosure on our property for XX/XX/XXXX in violation of the laws of our state for multiple reasons, including failure to provide proper notification as required by law. As such, this proves the statement made by Chase to us in their letter dated XX/XX/XXXX is a lie because we submitted our Request for Mortgage Assistance application to Chase more than thirty days before Chase took illegal action to attempt a foreclosure on the date of XX/XX/XXXX. Our "" dedicated relationship manager '' failed to process our application despite our having previously submitted it to her in XX/XX/XXXX, and well as on 32 previous occasions in the past 18 months.",,JPMORGAN CHASE & CO.,GA,305XX,Servicemember,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3169014
129,2019-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,182XX,,Consent not provided,Web,2019-04-29,Closed with non-monetary relief,Yes,,3225835
130,2020-01-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"XXXX XXXX XXXX, which went bankrupt a different company reporting I now owe them, closed accounts from more then 10 years old, paid accounts still showing as open on my credit report, 3 auto loans that were either closed or paid of by insurance companies still showing up as delinquent or open on my credit report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,103XX,Servicemember,Consent provided,Web,2020-01-11,Closed with explanation,Yes,,3493300
131,2019-03-23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Credit card company forcing arbitration,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,334XX,,Consent not provided,Web,2019-03-23,Closed with explanation,Yes,,3188950
132,2019-03-24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,AFNI INC.,WV,25404,,Consent not provided,Web,2019-03-24,Closed with explanation,Yes,,3189969
133,2019-04-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,77498,,Consent not provided,Web,2019-04-10,Closed with explanation,Yes,,3207582
134,2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80027,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,,3207867
135,2019-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"All three credit bureaus still have fraudulent account information showing which results in a low 500 credit score my family has been devastated and my credit ruined. 

XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX XXXX, XXXX  XXXX along with countless inquiries for credit still show on my reports since the breech in 2017. Some will come off for a month or two only resurface. I have spent countless hours and am in despair at this point. My life and credit need to be restored and I need help. 

Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,Servicemember,Consent provided,Web,2019-03-04,Closed with explanation,Yes,,3168107
136,2019-04-20,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Dyck-O'Neal, Inc.",,,,,Referral,2019-04-20,Closed with explanation,Yes,,3218210
137,2019-03-25,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,CAPITAL ONE FINANCIAL CORPORATION,,,Servicemember,,Phone,2019-03-29,Closed with explanation,Yes,,3190223
138,2019-05-27,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,,"HUNTINGTON NATIONAL BANK, THE",OH,43228,,Consent not provided,Web,2019-05-27,Closed with explanation,Yes,,3254590
139,2019-02-26,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"I had a credit card account with XXXX XXXX, a division of First National Bank of Omaha. I had a payment due on XX/XX/XXXX. My internet service was out and so I wasn't able to make payment until the XXXX. A few days later I called the company and asked if the ( outrageous ) late payment fee could be waived since I was only hours late and had consistently been paying on time. 

At that time, I was told that my account had been closed in XX/XX/XXXX. The person I spoke to refused to give me the reason and indicated a letter had been sent to me explaining. I did not receive the letter and requested another be sent. I was told it would be. 

I did not receive the second letter after a couple of weeks so I called again to request a 3rd letter be sent. It has now been approximately 6 weeks and I still have not received a letter or any explanation as to why my account was closed. When I go to my account online there is nothing that says the account is closed. 

I have consistently made payments on time on all my accounts. I have had one negative report recently. In XX/XX/XXXX I received an exceptionally high utility bill from XXXX XXXX. I was only able to pay 1/2 on time. The balance I paid with the next payment. I was only one month late with 1/2 of  payment due. I have had service at my present location for almost 30 years. I have never had service disconnected nor had a poor report sent to a credit bureau. This was exceedingly unfair and just plain mean. 

The credit card company closing my account without any apparent reason and refusing to advise the reason is inexcusable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,WI,53559,Older American,Consent provided,Web,2019-03-06,Closed with explanation,Yes,,3163130
140,2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,15202,,,Phone,2019-08-12,Closed with explanation,Yes,,3337159
141,2019-12-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MT,59718,,,Web,2019-12-17,In progress,Yes,,3470305
142,2017-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"7 years ago, someone hacked my credit and stole my identity posing as me but without my full legal name ... I have written to all 3 credit bureaus and repeatedly they have showen negligence in removing fraudulent items from my report. My initial letters, police report listing fraudulent items & FTC affidavit were mailed to them XXXX,2017. It has been over 45 days, the legal amount of time they have to investigate the items. The following items are still fraudulently being listed on my credit report under Experian and Transunion. No legally required notorized verification was provided to me showing that these items are mine nor proof from the lenders, which is required to be sent in the 1st 45 days of a dispute and then the bureaus must be sent to me with notorized proof they are mine. Neither of these have been done. I would like these items removed. See the following :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,606XX,,Consent provided,Web,2017-09-07,Closed with non-monetary relief,Yes,,2646947
143,2019-03-19,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,,Evergreen Financial Services Inc.,WA,99336,,Consent not provided,Web,2019-03-22,Closed with explanation,Yes,,3183805
144,2019-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",LA,,,,Web,2019-12-11,In progress,Yes,,3465001
145,2019-12-05,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,,JPMORGAN CHASE & CO.,GA,,,,Web,2019-12-09,Closed with explanation,Yes,,3458868
146,2019-04-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92336,,Consent not provided,Web,2019-04-17,Closed with explanation,Yes,,3214541
147,2020-01-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,891XX,,,Web,2020-01-10,In progress,Yes,,3492180
148,2019-12-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,333XX,,Other,Web,2019-12-04,Closed with non-monetary relief,Yes,,3458361
149,2019-03-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77084,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3192685
150,2019-05-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PR,00725,,,Postal mail,2019-05-20,Closed with explanation,Yes,,3239250
151,2019-04-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Innovis,GA,30080,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,,3208762
152,2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,,Referral,2019-08-12,Closed with explanation,Yes,,3338290
153,2019-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent this company my dispute letter on XX/XX/XXXX with detail explanation on what accounts were derogatory and needed removal. I even attached all the documents they requested as proof to assist them run a smooth investigation on this matter : But to my surprise this company still kept reporting these erroneous accounts. This letter is a written proof of my intent to resolve this matter and have these inaccurate accounts expunged from my report before pursuing legal action. 
For yet one last time, the following accounts are derogatory : XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Balance {$1400.00} I dont understand where the late payments are coming from, I have always paid in time. Please correct thing wrong data asap. 

XXXX XXXX ACC # XXXX, Date Opened XX/XX/XXXX, Original Balance $ XXXX- I have never been late on this account, that data is frivolous so please delete it asap I have attached herewith the letter I sent to this company as proof of their failures to investigate and fix the errors I pointed out for reference.",,"EQUIFAX, INC.",CA,,,Consent provided,Web,2019-01-04,Closed with explanation,Yes,,3116888
154,2019-03-29,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",NJ,07739,,,Referral,2019-04-02,Closed with explanation,Yes,,3196496
155,2019-03-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11520,Older American,,Referral,2019-03-28,Closed with explanation,Yes,,3193142
156,2019-03-20,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,BBVA FINANCIAL CORPORATION,AL,36874,,,Referral,2019-03-26,Closed with explanation,Yes,,3187178
157,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"General Motors Financial Company, Inc.",NY,10128,,Consent not provided,Web,2019-04-09,Closed with non-monetary relief,Yes,,3206523
158,2019-08-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BMO HARRIS BANK NATIONAL ASSOCIATION,MO,639XX,,,Phone,2019-08-06,Closed with explanation,Yes,,3330267
159,2019-03-01,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Midland Credit Management has been harassing me about a debt for awhile and will not remove it from my credit report. I have written letters to them to validate the debt. Each time they will not provide me with documents that I request. 

They have been asked to provide a document with my signature to show a contract was created for the debt but they do not and instead just send me a generic form they use which always seems to have the phrase "" We are uncertain of what you are specifically disputing. '' I also indicated I have no contract with them between myself and their company. They will never respond to this either. They are trying to collect on a debt that has been in dispute. It is crystal clear what I am asking. I ask of them to provide me documents to reserve my consumer rights.",,ENCORE CAPITAL GROUP INC.,CA,954XX,,Consent provided,Web,2019-03-01,Closed with non-monetary relief,Yes,,3166331
160,2019-05-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,Consent not provided,Web,2019-05-02,Closed with explanation,Yes,,3228596
161,2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Im opening this complaint because Im having an issue with my XXXX XXXX XXXX. Please see the following details : - Approximately a month ago Id learned the somehow XXXX  XXXX XXXX was given a dispute letter which was intended for and submitted to XXXX XXXX. 
- First, I dont know how XXXX  XXXX XXXX receives a copy of a letter pertaining to a loan that does not belong to them. 
- Secondly, I dont know why representatives at XXXX  XXXX XXXX did not thoroughly read the letter upon its receipt as it named a private lender who it was intended for who is not XXXX  XXXX - Instead, XXXX  XXXX XXXX has removed my Student Loan Information from my credit as of to date - That means Im now not getting fair credit reporting on students belong to me as I am still responsible for paying the bill each month - Ive now contacted XXXX  XXXX twice regarding this issue. Once approximately in XX/XX/2019 and the other on today XX/XX/2019 - I dont remember who I spoke with in XX/XX/2019. The person I spoke with today is named XXXX. His ID is XXXX. 
- The reason has become a XXXX XXXX XXXX issue now is because XXXX XXXX XXXX didnt read the letter for XXXX when they first mistakenly received it. 
- Even after I called them about the mistake in XX/XX/2019, they still didnt get the manner handled properly This was so very simple and could have been avoided. All the original area /representative who received the letter needed to do is realize the letter was meant for another company ( private ) and not meant for XXXX  XXXX XXXX XXXX Instead, all or portions on My student loan information got removed from my credit report ( s )  which is very damaging as it has caused a major drop to my credit score right during my home search and buying process. XXXX XXXX is now showing as a closed account when it is not. This is not fair to me as a consumer making payments on my XXXX  XXXX accounts. Im not happy about this as Im sure no one else would be.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23112,,Consent provided,Web,2019-02-14,Closed with explanation,Yes,,3152350
162,2019-04-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,988XX,,Consent not provided,Web,2019-04-01,Closed with explanation,Yes,,3197261
163,2019-04-12,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,,,,,Phone,2019-04-16,Closed with explanation,Yes,,3210041
164,2018-10-24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"I purchased a vehicle 3 years ago. As of recently I've made every payment on time. About a year ago I went through a separation from my children 's mother. For custody reasons she has gone out of her way to destroy my credit and career, in order to win custody of our children. She has cost me 2 jobs, by showing up and harassing me. I have evidence of this. She has opened 3 accounts in my name. If have no problem paying these if I could maintain a job. My vehicle was intentionally damaged. Sugar was poured into the gas tank. It caused over {$2000.00} in damage. She disputed 3 payments made through an account that she had used to pay with. She was listed as on the vehicle account as a driver, and on the auto insurance, which she also disputed 2 payments. After which she reported to the auto finance company the location of my vehicle and said to repo it. Then bragged about lying and what she had done one social media. I've since made the repairs using what saved money I have. I'm having troubles catching the vehicle up in order to use it as transportation to an from work. I'm a XXXX   XXXX, and can make money with or with out a job. It's just she to the personal attacks from this individual I'm currently in a circle of dept that has locked my ability to grasp how and what to do to overcome it. I need advise or help. Recently I made {$800.00} in payments to get the vehicle under 90 days past due. Toyota told me they would give me options after I did that, and vehicle would be taken out of repo status. They denyed my request to move the past due amount to the back of the dept like they agreed. Then sent a repo agent to claim the vehicle. I denyed then the vehicle. And will continue to do so. I've worked hard to buy, keep, maintain, and repair my vehicle. I'm still behind exactly what was disputed. I'm only weeks from fully financially collapsing and losing my home and everything. I've exhausted all my resources to stay afloat. This is my first attempt to ask for help. I need options. Please help.",,TOYOTA MOTOR CREDIT CORPORATION,SC,294XX,,Consent provided,Web,2018-10-24,Closed with explanation,Yes,,3054854
165,2019-08-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX XXXX # XXXX is reporting a late that I should not have. I have had this account for a very long time and have never been late. This late was only caused by them posting my payment wrong. This is not my fault it is their error.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,840XX,,Consent provided,Web,2019-08-01,Closed with explanation,Yes,,3326159
166,2019-03-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23322,,,Phone,2019-03-27,Closed with non-monetary relief,Yes,,3168635
167,2019-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ECMC Group, Inc.",CA,92078,,Consent not provided,Web,2019-03-27,Closed with explanation,Yes,,3187348
168,2019-04-16,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,"Automatic Data Processing, Inc.",TX,78660,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3214164
169,2019-03-22,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,,"Big Picture Loans, LLC",IN,46229,,,Referral,2019-03-28,Closed with explanation,Yes,,3187715
170,2019-02-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"In XX/XX/2018 for about 10 months I made my daughter an authorized user of my account. Before doing so Barclay Card assured me that she could be a user and that it would have no impact on her credit. Only I was responsible for all charges on the account. She never signed anything. I asked for her to be added as an authorized signer to my account. BarclayCard sent her a card of her own to use. About XX/XX/XXXX she was finished with her need to use my credit card and I removed her as a user. 

She went to check her credit bureau the other day and found Barclay Card to be reporting MY full balance to her credit report. She called Barclay Card and they said they could not talk with her about it since she is not a signer on the account. I called Barclay Card to have it corrected and they said that I had to submit letter, via regular mail, and all of the supporting documentation to have my daughters credit reporting reversed. 

Their fraudulent mistake is not my problem to fix. Barclay Card acknowledges that they should not be reporting on my daughters credit report. They should not have reported it to her credit bureau while she was using the card and they certainly should not be reporting it now. However, they said they will maintain the fraudulent reporting unless I write them a letter with all the required documentation to have it removed. 

This is the exact kind of bullying behavior a big bank is supposed to have stopped a long time ago. So they have made an error and now it is MY problem to fix it. Unacceptable. And Illegal. 

Barclay Card has my complaint and my daughter 's complaint by phone and now through this correspondence. If they do not correct the erroneous reporting in a reasonable amount of time I will be forced to take more serious actions regarding the fraud they have committed against my daughter. Not to mention the illegal release of information about my account to her ( she should have never known the balance of my card at anytime, ever ). 

In my conversation with two Barclay representatives on the phone this evening both confirmed that the reporting should not have occurred as she was merely an authorized user with no responsibility for the credit and that the only way I can correct a credit reporting error, even if it is completely their fault, is in writing to a mailing address with supporting documentation which includes my daughter sending them, by mail, a full copy of the erroneous credit reporting. That exposes my family to unnecessary risk. The credit report they want me to send through the mail has all types of personally identifiable information contained within it.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,CO,801XX,Servicemember,Consent provided,Web,2019-02-20,Closed with explanation,Yes,,3156589
171,2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21228,,Consent not provided,Web,2019-04-09,Closed with explanation,Yes,,3206341
172,2019-04-19,Credit card or prepaid card,Government benefit card,Unexpected or other fees,,,,Comerica,IL,60501,,,Phone,2019-04-19,Closed with explanation,Yes,,3217808
173,2019-03-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17701,Servicemember,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3195805
